"","iso2c","country.x","iso3c","country.y","date","NY.GDP.PCAP.CD","BX.KLT.DINV.WD.GD.ZS","SI.POV.DDAY","SP.DYN.LE00.IN"
"1240","BT","Bhutan","BTN","Bhutan","1996",564.53749794912,0.461383001431234,NA,60.212
"1241","BT","Bhutan","BTN","Bhutan","1995",550.606595777508,0.0172137896946248,NA,59.516
"1242","BT","Bhutan","BTN","Bhutan","1994",496.845331897352,NA,NA,58.635
"1243","BT","Bhutan","BTN","Bhutan","1993",433.912447205149,NA,NA,58.117
"1244","BT","Bhutan","BTN","Bhutan","1992",440.000739799117,NA,NA,57.423
"1245","BT","Bhutan","BTN","Bhutan","2004",1050.05124227377,1.29810957494227,NA,65.268
"1246","BT","Bhutan","BTN","Bhutan","2003",951.806270331793,0.557959009634893,13.4,64.696
"1247","BT","Bhutan","BTN","Bhutan","2002",841.371834708466,0.465664584170841,NA,64.078
"1248","BT","Bhutan","BTN","Bhutan","2001",764.951103001737,NA,NA,63.444
"1249","BT","Bhutan","BTN","Bhutan","2000",722.852571406065,NA,NA,62.01
"1250","BT","Bhutan","BTN","Bhutan","1999",699.25708273715,0.263049543465852,NA,62.23
"1251","BT","Bhutan","BTN","Bhutan","1998",652.350989248904,NA,NA,61.549
"1252","BT","Bhutan","BTN","Bhutan","1989",486.440332574603,NA,NA,55.261
"1253","BT","Bhutan","BTN","Bhutan","1988",514.583670061837,NA,NA,54.513
"1254","BT","Bhutan","BTN","Bhutan","1991",423.314712797842,0.249667115087885,NA,56.642
"1255","BT","Bhutan","BTN","Bhutan","1990",515.108433827374,0.556215706340182,NA,55.968
"1256","BT","Bhutan","BTN","Bhutan","1985",336.971887763507,NA,NA,52.118
"1257","BT","Bhutan","BTN","Bhutan","1987",472.292961021019,NA,NA,53.72
"1258","BT","Bhutan","BTN","Bhutan","1986",383.112018418218,NA,NA,52.919
"1259","BW","Botswana","BWA","Botswana","1994",2832.86089335032,-0.332319066404683,NA,56.154
"1260","BW","Botswana","BWA","Botswana","1993",2844.96639668322,-6.89767991877082,34.1,57.719
"1261","BW","Botswana","BWA","Botswana","1995",3064.59372300855,1.48845930806704,NA,55.059
"1262","BW","Botswana","BWA","Botswana","2021",6805.22127398897,0.313118699605129,NA,NA
"1263","BW","Botswana","BWA","Botswana","2020",5863.20324072216,0.21304113727032,NA,65.647
"1264","BW","Botswana","BWA","Botswana","2019",6679.16767381458,0.560658416764816,NA,65.464
"1265","BW","Botswana","BWA","Botswana","2018",6947.80081217637,1.67893797952992,NA,65.422
"1266","BW","Botswana","BWA","Botswana","2017",6705.35186204355,1.61795827102947,NA,66.753
"1267","BW","Botswana","BWA","Botswana","2016",6411.5271592539,0.94494845741972,NA,65.464
"1268","BW","Botswana","BWA","Botswana","2015",5869.73294292043,2.79773488420393,15.4,63.818
"1269","BW","Botswana","BWA","Botswana","2014",6844.02028762371,3.33020361655781,NA,62.608
"1270","BW","Botswana","BWA","Botswana","2013",6436.60944956683,0.470417392930112,NA,61.996
"1271","BW","Botswana","BWA","Botswana","2012",6393.00826546062,1.0503976279721,NA,60.8
"1272","BW","Botswana","BWA","Botswana","2011",7080.81281326927,1.9403981262099,NA,60.53
"1273","BW","Botswana","BWA","Botswana","2010",6041.75428437206,1.72805498885871,NA,60.013
"1274","BW","Botswana","BWA","Botswana","2009",4938.27889306626,2.06254794493339,17.7,58.279
"1275","BW","Botswana","BWA","Botswana","2008",5345.81586339872,4.85443483853728,NA,57.121
"1276","BW","Botswana","BWA","Botswana","2007",5372.34073174354,4.68081345012341,NA,55.732
"1277","BW","Botswana","BWA","Botswana","2006",5142.91383354359,4.9088146939669,NA,53.918
"1278","BW","Botswana","BWA","Botswana","2005",5240.316159068,4.24294905100869,NA,52.61
"1279","BW","Botswana","BWA","Botswana","2004",4818.21310297023,4.36383657370126,NA,51.617
"1280","BW","Botswana","BWA","Botswana","2003",4111.73808510941,5.56528127484831,NA,50.947
"1281","BW","Botswana","BWA","Botswana","2002",3029.78453189204,7.50152806827716,29.1,50.632
"1282","BW","Botswana","BWA","Botswana","2001",3115.6789995428,0.558884523880212,NA,50.676
"1283","BW","Botswana","BWA","Botswana","2000",3351.6965168531,0.987700169396242,NA,51.011
"1284","BW","Botswana","BWA","Botswana","1999",3242.13382998304,0.668733485559009,NA,51.694
"1285","BW","Botswana","BWA","Botswana","1998",2893.31505132925,1.98974958685387,NA,52.523
"1286","BW","Botswana","BWA","Botswana","1997",3100.13421861595,1.99413279657563,NA,53.448
"1287","BW","Botswana","BWA","Botswana","1996",3063.99180036345,1.468356845369,NA,54.357
"1288","BW","Botswana","BWA","Botswana","1992",2918.6515911791,-0.0377228922984643,NA,58.348
"1289","BW","Botswana","BWA","Botswana","1991",2855.88768039942,-0.208265920163062,NA,59.473
"1290","BW","Botswana","BWA","Botswana","1990",2825.67314153519,2.52969969216508,NA,60.533
"1291","BW","Botswana","BWA","Botswana","1989",2369.10915653611,1.36798766623242,NA,61.427
"1292","BW","Botswana","BWA","Botswana","1988",2096.72204259861,1.50958474335273,NA,61.755
"1293","BW","Botswana","BWA","Botswana","1987",1610.40452977722,5.77952301883631,NA,62.522
"1294","BW","Botswana","BWA","Botswana","1986",1180.93654423594,5.05548131317513,NA,62.678
"1295","BW","Botswana","BWA","Botswana","1985",978.976105421701,4.80924996218625,41.8,62.626
"1296","BY","Belarus","BLR","Belarus","2021",7302.25779418774,1.80443514735753,NA,NA
"1297","BY","Belarus","BLR","Belarus","2010",6033.6862392722,2.43505653333396,0,70.4048780487805
"1298","BY","Belarus","BLR","Belarus","2009",5352.5839116007,3.68851893113794,0.1,70.4073170731707
"1299","BY","Belarus","BLR","Belarus","2008",6377.36973201232,3.60068232879372,0.2,70.4560975609756
"1300","BY","Belarus","BLR","Belarus","2020",6542.79749130553,2.27012290861001,0,74.2268292682927
"1301","BY","Belarus","BLR","Belarus","2019",6837.71782606351,1.9768777744873,0,74.2268292682927
"1302","BY","Belarus","BLR","Belarus","2018",6360.06247301284,2.3762618776861,0,74.1756097560976
"1303","BY","Belarus","BLR","Belarus","2017",5785.67067254068,2.33213850448518,0,74.1292682926829
"1304","BY","Belarus","BLR","Belarus","2016",5039.68188628499,2.6128050216432,0,73.8268292682927
"1305","BY","Belarus","BLR","Belarus","2015",5967.05220384914,2.92676959277302,0,73.6243902439025
"1306","BY","Belarus","BLR","Belarus","2014",8341.39967861093,2.36252922122526,0,72.9707317073171
"1307","BY","Belarus","BLR","Belarus","2013",7998.12523878099,2.97386461822441,0,72.4707317073171
"1308","BY","Belarus","BLR","Belarus","2012",6953.13251493684,2.22820691918271,0,71.9658536585366
"1309","BY","Belarus","BLR","Belarus","2011",6527.17386871642,6.48080196585787,0,70.5536585365854
"1310","BY","Belarus","BLR","Belarus","1997",1396.44201900881,2.48860300411635,NA,68.4609756097561
"1311","BY","Belarus","BLR","Belarus","1996",1452.5071047646,0.708145893170836,NA,68.5121951219512
"1312","BY","Belarus","BLR","Belarus","1995",1370.69928282291,0.105205324415377,NA,68.4609756097561
"1313","BY","Belarus","BLR","Belarus","2007",4735.65760793999,3.99161614279995,0.2,70.2073170731707
"1314","BY","Belarus","BLR","Belarus","2006",3847.43412382153,0.96632835858554,0.4,69.4048780487805
"1315","BY","Belarus","BLR","Belarus","2005",3125.81053502853,1.01497746172797,0.9,68.8512195121951
"1316","BY","Belarus","BLR","Belarus","2004",2378.62328600741,0.707732068059162,1.3,68.9560975609756
"1317","BY","Belarus","BLR","Belarus","2003",1819.76605926177,0.963663960967926,3.5,68.5536585365854
"1318","BY","Belarus","BLR","Belarus","2002",1479.31458271677,1.69313268269168,4.4,68.0560975609756
"1319","BY","Belarus","BLR","Belarus","2001",1244.37318523431,0.775405864952368,6.6,68.5073170731707
"1320","BY","Belarus","BLR","Belarus","2000",1276.2880341,0.932726194574,13.6,68.9121951219512
"1321","BY","Belarus","BLR","Belarus","1999",1210.6117195862,3.65778714528179,19.2,67.9073170731707
"1322","BY","Belarus","BLR","Belarus","1998",1511.32531567314,1.33490888841733,21.8,68.4073170731707
"1323","BY","Belarus","BLR","Belarus","1993",1590.08811711411,0.10810152284264,NA,68.9707317073171
"1324","BY","Belarus","BLR","Belarus","1992",1667.60505703409,0.0410869565217391,NA,70.0219512195122
"1325","BY","Belarus","BLR","Belarus","1991",1765.73589495833,NA,NA,70.3780487804878
"1326","BY","Belarus","BLR","Belarus","1994",1460.06550035512,0.0703186646433991,NA,68.7682926829268
"1327","BY","Belarus","BLR","Belarus","1989",NA,NA,NA,71.4829268292683
"1328","BY","Belarus","BLR","Belarus","1988",NA,NA,NA,71.3414634146341
"1329","BY","Belarus","BLR","Belarus","1987",NA,NA,NA,70.990243902439
"1330","BY","Belarus","BLR","Belarus","1990",2124.76794393518,NA,NA,70.8365853658537
"1331","BY","Belarus","BLR","Belarus","1985",NA,NA,NA,70.9926829268293
"1332","BY","Belarus","BLR","Belarus","1986",NA,NA,NA,71.549512195122
"1333","BZ","Belize","BLZ","Belize","2015",6142.47883269283,2.67447292007007,NA,73.187
"1334","BZ","Belize","BLZ","Belize","2017",6100.99468097883,1.39245912079555,NA,73.562
"1335","BZ","Belize","BLZ","Belize","2016",6148.70696109313,1.44934297067968,NA,73.399
"1336","BZ","Belize","BLZ","Belize","2021",6228.26730928353,5.21960638954786,NA,NA
"1337","BZ","Belize","BLZ","Belize","2020",5266.87616004213,3.66359680289487,NA,72.854
"1338","BZ","Belize","BLZ","Belize","2019",6210.56554311929,3.88620905041892,NA,73.931
"1339","BZ","Belize","BLZ","Belize","2018",6059.16255306675,5.27177740625084,NA,73.703
"1340","BZ","Belize","BLZ","Belize","2005",5212.66161390994,8.68343933780794,NA,69.376
"1341","BZ","Belize","BLZ","Belize","2004",5106.05303386642,8.02419333252415,NA,69.227
"1342","BZ","Belize","BLZ","Belize","2003",4916.70391442359,-0.841660689780085,NA,68.909
"1343","BZ","Belize","BLZ","Belize","2002",4816.65084555075,2.06497784900565,NA,68.752
"1344","BZ","Belize","BLZ","Belize","2014",6068.08860885237,6.59948691973386,NA,73.311
"1345","BZ","Belize","BLZ","Belize","2013",5887.93343545467,4.54534274169274,NA,73.666
"1346","BZ","Belize","BLZ","Belize","2012",5645.89582239311,10.2050135989719,NA,73.245
"1347","BZ","Belize","BLZ","Belize","2011",5521.36627642336,5.24036961757248,NA,72.651
"1348","BZ","Belize","BLZ","Belize","2010",5397.29157482319,5.54787903847013,NA,72.272
"1349","BZ","Belize","BLZ","Belize","2009",5348.9978387566,6.47664899874288,NA,71.819
"1350","BZ","Belize","BLZ","Belize","2008",5656.40836062302,9.81309713647097,NA,71.151
"1351","BZ","Belize","BLZ","Belize","2007",5707.11336494231,8.27675337668532,NA,70.655
"1352","BZ","Belize","BLZ","Belize","2006",5475.72290971811,6.88352590577843,NA,70.093
"1353","BZ","Belize","BLZ","Belize","1992",3644.26507758843,2.24945926459986,NA,69.979
"1354","BZ","Belize","BLZ","Belize","1991",3212.45079426371,2.27045075125209,NA,70.248
"1355","BZ","Belize","BLZ","Belize","1990",3009.49126179562,3.13011828935396,NA,70.744
"1356","BZ","Belize","BLZ","Belize","1989",2065.72030949383,5.05236730346835,NA,70.724
"1357","BZ","Belize","BLZ","Belize","2001",4687.62595727529,5.26009362569887,NA,68.357
"1358","BZ","Belize","BLZ","Belize","2000",4642.1470345998,2.64916235812425,NA,68.564
"1359","BZ","Belize","BLZ","Belize","1999",4189.35002771416,6.01758974358974,18,68.773
"1360","BZ","Belize","BLZ","Belize","1998",4063.90196836915,1.93107221006565,19.8,68.599
"1361","BZ","Belize","BLZ","Belize","1997",3997.84448016507,1.37730414746544,21.5,69.212
"1362","BZ","Belize","BLZ","Belize","1996",4057.85360274495,1.94715208455666,18.3,69.806
"1363","BZ","Belize","BLZ","Belize","1995",4021.00650435261,2.5717776420281,NA,69.887
"1364","BZ","Belize","BLZ","Belize","1994",3888.29529876623,1.99215813350616,14.8,70.316
"1365","BZ","Belize","BLZ","Belize","1993",3867.60532915845,1.22503328894807,13.5,69.988
"1366","BZ","Belize","BLZ","Belize","1988",1831.01963922273,4.37372396234366,NA,70.781
"1367","BZ","Belize","BLZ","Belize","1987",1643.94992738917,2.43700642063444,NA,70.198
"1368","BZ","Belize","BLZ","Belize","1986",1385.47123071816,1.98585449478984,NA,69.704
"1369","BZ","Belize","BLZ","Belize","1985",1301.082641921,1.73999947218245,NA,69.462
"1370","CA","Canada","CAN","Canada","2001",23822.0601178964,3.84192129292478,NA,79.3390243902439
"1371","CA","Canada","CAN","Canada","2000",24271.0020563821,9.17102428671511,0.2,79.1365853658537
"1372","CA","Canada","CAN","Canada","1999",22315.2466731545,4.04710363964717,NA,78.8853658536585
"1373","CA","Canada","CAN","Canada","2021",51987.9390529728,3.2553355019306,NA,NA
"1374","CA","Canada","CAN","Canada","2020",43258.2638715601,1.84660987217828,NA,81.7487804878049
"1375","CA","Canada","CAN","Canada","2019",46328.6718408497,2.80952227646774,NA,82.0487804878049
"1376","CA","Canada","CAN","Canada","2018",46548.6384108296,2.46931207254863,NA,82.0487804878049
"1377","CA","Canada","CAN","Canada","2017",45129.4292980922,1.53752071953934,0.2,81.9
"1378","CA","Canada","CAN","Canada","2016",42315.6037056806,2.23835012140903,0.2,81.9
"1379","CA","Canada","CAN","Canada","2015",43596.1355365546,3.85389453706153,0.2,81.9
"1380","CA","Canada","CAN","Canada","2014",50955.9983232404,3.55390337011002,0.2,81.8
"1381","CA","Canada","CAN","Canada","2013",52635.1749580433,3.62980398357006,0.5,81.7487804878049
"1382","CA","Canada","CAN","Canada","2012",52669.0899632316,2.70016900895674,0.2,81.6487804878049
"1383","CA","Canada","CAN","Canada","2011",52223.696112356,2.13783310760835,NA,81.4487804878049
"1384","CA","Canada","CAN","Canada","2010",47562.0834253057,1.83725638740881,0.2,81.2463414634146
"1385","CA","Canada","CAN","Canada","2009",40876.3101540295,1.52413118076927,NA,80.9951219512195
"1386","CA","Canada","CAN","Canada","2008",46710.5055759013,4.5151371416977,NA,80.6951219512195
"1387","CA","Canada","CAN","Canada","2007",44659.8951408034,8.20055904886214,0.2,80.5439024390244
"1388","CA","Canada","CAN","Canada","2006",40504.0607253203,4.87410128955105,NA,80.3439024390244
"1389","CA","Canada","CAN","Canada","2005",36382.5079164537,2.17816380917594,NA,80.1926829268293
"1390","CA","Canada","CAN","Canada","2004",32143.6814078562,0.141465896048034,0.2,79.8926829268293
"1391","CA","Canada","CAN","Canada","2003",28300.4630963791,0.782967555453216,NA,79.7414634146342
"1392","CA","Canada","CAN","Canada","2002",24255.3385818322,3.21914767807145,NA,79.490243902439
"1393","CA","Canada","CAN","Canada","1989",20715.631483174,1.26919317716978,NA,77.119512195122
"1394","CA","Canada","CAN","Canada","1988",18936.9641024997,1.4184169355333,NA,76.919512195122
"1395","CA","Canada","CAN","Canada","1987",16308.9669663579,1.99326972844197,0.2,76.719512195122
"1396","CA","Canada","CAN","Canada","1986",14461.0692388787,0.717913443405804,NA,76.519512195122
"1397","CA","Canada","CAN","Canada","1998",21024.5850687045,3.93993821737617,0.5,78.6341463414634
"1398","CA","Canada","CAN","Canada","1997",21901.5628548392,2.31796973451973,0.5,78.4317073170732
"1399","CA","Canada","CAN","Canada","1996",21227.3475315896,1.40286823948542,NA,78.1804878048781
"1400","CA","Canada","CAN","Canada","1995",20613.7878829216,2.26107261333528,NA,78.0292682926829
"1401","CA","Canada","CAN","Canada","1994",19935.3814579208,1.65029940725316,0.2,77.8268292682927
"1402","CA","Canada","CAN","Canada","1993",20121.1612532855,0.72395564573183,NA,77.8243902439025
"1403","CA","Canada","CAN","Canada","1992",20879.8483300891,1.184737662546,NA,77.7243902439024
"1404","CA","Canada","CAN","Canada","1991",21768.3432941828,0.575791876768097,0.2,77.6219512195122
"1405","CA","Canada","CAN","Canada","1990",21448.3619600057,1.41459671918718,NA,77.4219512195122
"1406","CA","Canada","CAN","Canada","1985",14114.8077599664,0.344547723093347,NA,76.3682926829268
"1407","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2010",324.827711041281,12.7160140924858,NA,56.417
"1408","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2009",290.155686888202,-1.30413519681083,NA,55.836
"1409","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2008",317.889214639638,8.72627341537047,NA,55.339
"1410","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2021",577.209215199828,3.03097458342575,NA,NA
"1411","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2020",524.666675441091,3.07507853818687,NA,59.739
"1412","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2019",575.882790805511,2.60931443738477,NA,60.276
"1413","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2018",546.212593877879,2.95904257569684,NA,59.942
"1414","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2017",451.089098377617,2.75644325397429,NA,59.411
"1415","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2016",456.027931170745,2.51078414323113,NA,59.066
"1416","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2015",482.0645483336,3.07434221923392,NA,58.49
"1417","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2014",472.266227045325,4.17602960533765,NA,58.296
"1418","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2013",444.864360951453,5.19461157161643,NA,57.762
"1419","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2012",412.776268166757,9.86686869724735,69.7,57.248
"1420","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2011",376.374981122052,6.17662459328181,NA,57.069
"1421","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1997",135.888930484575,-0.728142522351781,NA,50.402
"1422","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1996",130.816496457864,0.429527738834167,NA,49.307
"1423","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1995",130.37625611201,-0.396035086426882,NA,50.411
"1424","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2007",277.612079551534,10.8023674620944,NA,54.923
"1425","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2006",247.541948861851,1.77208502872394,NA,54.534
"1426","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2005",211.572633235541,1.50445259445879,NA,53.927
"1427","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2004",187.856781029954,3.97216286042947,91.5,53.426
"1428","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2003",167.981575409282,4.37764238163222,NA,52.827
"1429","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2002",168.944805273879,2.14937976109568,NA,52.333
"1430","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2001",148.447123509623,1.3742847690632,NA,52.116
"1431","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","2000",392.626333784131,0.493452281029903,NA,51.781
"1432","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1999",99.7572508320882,0.236879334969256,NA,49.945
"1433","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1998",135.477400218295,0.986360738908475,NA,49.696
"1434","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1993",270.490603255768,0.0641681478454681,NA,49.551
"1435","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1992",214.628406414051,-0.00887300564971751,NA,49.244
"1436","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1991",259.012234502366,0.1286082,NA,48.948
"1437","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1994",140.209682385332,-0.0257715033171564,NA,49.884
"1438","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1989",259.056194001788,-0.067724373028688,NA,48.17
"1439","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1988",262.556631816199,-0.04446300103079,NA,47.768
"1440","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1987",234.21041317559,-0.718907496811814,NA,47.336
"1441","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1990",259.805597176304,-0.154656300440917,NA,48.601
"1442","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1985",233.604892927194,0.961634330644133,NA,46.624
"1443","CD","Congo, Dem. Rep.","COD","Congo, Dem. Rep.","1986",255.172056280733,0.0685577291884824,NA,46.914
"1444","CF","Central African Republic","CAF","Central African Republic","1993",413.959445983413,-0.780440980768602,NA,48.353
