"","iso2c.x","country","iso3c","date","gdp","foreign_invest","poverty","life_expect","income_class","iso2c.y","republican","year"
"4008","FO","Faroe Islands","FRO",2004,35940.702903045,NA,NA,79.0926829268293,NA,NA,1,2004
"4009","FO","Faroe Islands","FRO",2003,31691.7501922357,NA,NA,78.9439024390244,NA,NA,1,2003
"4010","FO","Faroe Islands","FRO",2002,27238.0738352118,NA,NA,78.8439024390244,NA,NA,1,2002
"4011","FO","Faroe Islands","FRO",2001,25089.6438969763,NA,NA,78.6414634146341,NA,NA,1,2001
"4012","FO","Faroe Islands","FRO",2000,23370.9009945655,NA,NA,78.4365853658537,NA,NA,0,2000
"4013","FO","Faroe Islands","FRO",1999,24947.2666250958,NA,NA,78.2317073170732,NA,NA,0,1999
"4014","FO","Faroe Islands","FRO",1998,24623.8423431176,NA,NA,78.0268292682927,NA,NA,0,1998
"4015","FO","Faroe Islands","FRO",1997,NA,NA,NA,77.8219512195122,NA,NA,0,1997
"4016","FO","Faroe Islands","FRO",1996,NA,NA,NA,77.5682926829268,NA,NA,0,1996
"4017","FO","Faroe Islands","FRO",1995,NA,NA,NA,77.3658536585366,NA,NA,0,1995
"4018","FO","Faroe Islands","FRO",1994,NA,NA,NA,77.1658536585366,NA,NA,0,1994
"4019","FO","Faroe Islands","FRO",1993,NA,NA,NA,76.9146341463415,NA,NA,0,1993
"4020","FO","Faroe Islands","FRO",1992,NA,NA,NA,76.6146341463415,NA,NA,1,1992
"4021","FO","Faroe Islands","FRO",1991,NA,NA,NA,76.3634146341464,NA,NA,1,1991
"4022","FO","Faroe Islands","FRO",1990,NA,NA,NA,76.1146341463415,NA,NA,1,1990
"4023","FO","Faroe Islands","FRO",1989,NA,NA,NA,75.9146341463415,NA,NA,1,1989
"4024","FO","Faroe Islands","FRO",1988,NA,NA,NA,75.7146341463415,NA,NA,1,1988
"4025","FO","Faroe Islands","FRO",1987,NA,NA,NA,75.4658536585366,NA,NA,1,1987
"4026","FO","Faroe Islands","FRO",1986,NA,NA,NA,75.2658536585366,NA,NA,1,1986
"4027","FO","Faroe Islands","FRO",1985,NA,NA,NA,NA,NA,NA,1,1985
"4028","FO","Faroe Islands","FRO",1984,NA,NA,NA,NA,NA,NA,0,1984
"4029","FO","Faroe Islands","FRO",1983,NA,NA,NA,NA,NA,NA,0,1983
"4030","FO","Faroe Islands","FRO",1982,NA,NA,NA,NA,NA,NA,0,1982
"4031","FO","Faroe Islands","FRO",1981,NA,NA,NA,NA,NA,NA,0,1981
"4032","FO","Faroe Islands","FRO",1980,NA,NA,NA,NA,NA,NA,0,1980
"4033","FO","Faroe Islands","FRO",1979,NA,NA,NA,NA,NA,NA,0,1979
"4034","FO","Faroe Islands","FRO",1978,NA,NA,NA,75.9853658536585,NA,NA,0,1978
"4035","FO","Faroe Islands","FRO",1977,NA,NA,NA,NA,NA,NA,0,1977
"4036","FO","Faroe Islands","FRO",1976,NA,NA,NA,NA,NA,NA,0,1976
"4037","FO","Faroe Islands","FRO",1975,NA,NA,NA,NA,NA,NA,0,1975
"4038","FO","Faroe Islands","FRO",1974,NA,NA,NA,NA,NA,NA,0,1974
"4039","FO","Faroe Islands","FRO",1973,NA,NA,NA,74.4975609756098,NA,NA,0,1973
"4040","FO","Faroe Islands","FRO",1972,NA,NA,NA,NA,NA,NA,0,1972
"4041","FO","Faroe Islands","FRO",1971,NA,NA,NA,NA,NA,NA,0,1971
"4042","FO","Faroe Islands","FRO",1970,NA,NA,NA,NA,NA,NA,0,1970
"4043","FO","Faroe Islands","FRO",1969,NA,NA,NA,NA,NA,NA,0,1969
"4044","FO","Faroe Islands","FRO",1968,NA,NA,NA,NA,NA,NA,0,1968
"4045","FO","Faroe Islands","FRO",1967,NA,NA,NA,NA,NA,NA,0,1967
"4046","FO","Faroe Islands","FRO",1966,NA,NA,NA,NA,NA,NA,0,1966
"4047","FO","Faroe Islands","FRO",1965,NA,NA,NA,NA,NA,NA,0,1965
"4048","FR","France","FRA",2021,43658.9789781222,2.98956103318738,NA,NA,"H","FR",0,2021
"4049","FR","France","FRA",2020,39055.2829280754,0.557988045535164,NA,82.1756097560976,"H","FR",1,2020
"4050","FR","France","FRA",2019,40494.8982936276,1.96049400180615,NA,82.8268292682927,"H","FR",1,2019
"4051","FR","France","FRA",2018,41557.8548588876,2.77657814362355,0,82.6756097560976,"H","FR",1,2018
"4052","FR","France","FRA",2017,38781.0494870836,1.38212038996387,0,82.5756097560976,"H","FR",1,2017
"4053","FR","France","FRA",2016,37062.5335723829,1.32649169812718,0.1,82.5731707317073,"H","FR",0,2016
"4054","FR","France","FRA",2015,36652.9223052178,1.75572374141658,0.1,82.3219512195122,"H","FR",0,2015
"4055","FR","France","FRA",2014,43068.5487241739,0.203254562718035,0,82.719512195122,"H","FR",0,2014
"4056","FR","France","FRA",2013,42602.7179652667,1.12342342416042,0.1,82.219512195122,"H","FR",0,2013
"4057","FR","France","FRA",2012,40870.8523645734,1.22759662106149,0.1,81.9682926829268,"H","FR",0,2012
"4058","FR","France","FRA",2011,43846.4660764798,1.54287540837324,0,82.1146341463415,"H","FR",0,2011
"4059","FR","France","FRA",2010,40676.0647913181,1.47019572697397,0.1,81.6634146341463,"H","FR",0,2010
"4060","FR","France","FRA",2009,41737.7635518137,0.682106491646852,0,81.4146341463415,"H","FR",0,2009
"4061","FR","France","FRA",2008,45515.9617533473,2.32049138897663,0,81.2146341463415,"H","FR",1,2008
"4062","FR","France","FRA",2007,41557.6235648179,3.14883387347586,0,81.1121951219512,"H","FR",1,2007
"4063","FR","France","FRA",2006,36470.2128399313,3.40253485643684,0,80.8121951219512,"H","FR",1,2006
"4064","FR","France","FRA",2005,34768.1759037525,3.87524735138074,0,80.1634146341463,"H","FR",1,2005
"4065","FR","France","FRA",2004,33797.1624418436,1.67993859132812,0,80.1634146341463,"H","FR",1,2004
"4066","FR","France","FRA",2003,29627.92426353,2.29600283284986,0.2,79.1146341463415,"H","FR",1,2003
"4067","FR","France","FRA",2002,24288.2700193508,3.43347287145825,NA,79.2609756097561,"H","FR",1,2002
"4068","FR","France","FRA",2001,22449.3396931175,3.63966078420369,NA,79.1585365853659,"H","FR",1,2001
"4069","FR","France","FRA",2000,22416.425417915,3.03074697177105,0,79.0560975609756,"H","FR",0,2000
"4070","FR","France","FRA",1999,24678.3910613218,3.078804070037,NA,78.7560975609756,"H","FR",0,1999
"4071","FR","France","FRA",1998,24971.5744885632,1.96382525516541,NA,78.6048780487805,"H","FR",0,1998
"4072","FR","France","FRA",1997,24226.8846867539,1.5863558407043,NA,78.3048780487805,"H","FR",0,1997
"4073","FR","France","FRA",1996,26870.2852380937,1.36838946976613,NA,77.9536585365854,"H","FR",0,1996
"4074","FR","France","FRA",1995,26889.4250554833,1.48250444153683,NA,77.7512195121951,"H","FR",0,1995
"4075","FR","France","FRA",1994,23496.367675721,1.13323678428811,0,77.6487804878049,"H","FR",0,1994
"4076","FR","France","FRA",1993,22380.331904695,1.56892947410949,NA,77.3,"H","FR",0,1993
"4077","FR","France","FRA",1992,23814.227367599,1.55833266381818,NA,77.1,"H","FR",1,1992
"4078","FR","France","FRA",1991,21675.7060879719,1.1938090850068,NA,76.8487804878049,"H","FR",1,1991
"4079","FR","France","FRA",1990,21865.5552539348,1.0387249494969,NA,76.6,"H","FR",1,1990
"4080","FR","France","FRA",1989,17747.5815980944,1.00505325773665,1,76.3487804878049,"H","FR",1,1989
"4081","FR","France","FRA",1988,17727.5108342779,0.833285657578695,NA,76.1,"H","FR",1,1988
"4082","FR","France","FRA",1987,16340.7259713299,0.550188789421999,NA,75.8,"H","FR",1,1987
"4083","FR","France","FRA",1986,13566.6607729285,0.422034252908678,NA,75.6,NA,NA,1,1986
"4084","FR","France","FRA",1985,9778.08530538681,0.469230252751563,NA,75.3,NA,NA,1,1985
"4085","FR","France","FRA",1984,9430.06964816743,0.451867818397614,1.5,75,NA,NA,0,1984
"4086","FR","France","FRA",1983,9998.97521903088,0.308227516502978,NA,74.8,NA,NA,0,1983
"4087","FR","France","FRA",1982,10501.6091345216,0.271047895060443,NA,74.5,NA,NA,0,1982
"4088","FR","France","FRA",1981,11116.86105785,0.401205878861195,NA,74.3,NA,NA,0,1981
"4089","FR","France","FRA",1980,12738.5200524368,0.468106015362696,NA,74.0512195121951,NA,NA,0,1980
"4090","FR","France","FRA",1979,11213.0236211621,0.421580945996769,NA,73.8512195121951,NA,NA,0,1979
"4091","FR","France","FRA",1978,9299.74737338897,0.487750171258557,1,73.6024390243903,NA,NA,0,1978
"4092","FR","France","FRA",1977,7566.66255936088,0.462162850952539,NA,73.3512195121951,NA,NA,0,1977
"4093","FR","France","FRA",1976,6899.06957775716,0.262522928578932,NA,73.1024390243903,NA,NA,0,1976
"4094","FR","France","FRA",1975,6717.43948868856,0.433400883806224,NA,72.8536585365854,NA,NA,0,1975
"4095","FR","France","FRA",1974,5345.89603453613,0.646692012142143,NA,72.6048780487805,NA,NA,0,1974
"4096","FR","France","FRA",1973,4984.19668411585,0.425624843361698,NA,72.3560975609756,NA,NA,0,1973
"4097","FR","France","FRA",1972,3865.92540043539,0.322695756199876,NA,72.1073170731707,NA,NA,0,1972
"4098","FR","France","FRA",1971,3180.3374404808,0.316723877774766,NA,71.9073170731707,NA,NA,0,1971
"4099","FR","France","FRA",1970,2870.15751000611,0.418448075757283,NA,71.6585365853659,NA,NA,0,1970
"4100","FR","France","FRA",1969,2767.61543140447,NA,NA,71.4585365853659,NA,NA,0,1969
"4101","FR","France","FRA",1968,2553.97584327959,NA,NA,71.309756097561,NA,NA,0,1968
"4102","FR","France","FRA",1967,2363.66966905413,NA,NA,71.1609756097561,NA,NA,0,1967
"4103","FR","France","FRA",1966,2209.0001728109,NA,NA,70.9609756097561,NA,NA,0,1966
"4104","FR","France","FRA",1965,2060.29971514635,NA,NA,70.8121951219512,NA,NA,0,1965
"4105","GA","Gabon","GAB",2021,8635.32569443437,8.08644641664376,NA,NA,"UM","GA",0,2021
"4106","GA","Gabon","GAB",2020,6680.08267035383,11.2083506238019,NA,66.531,"UM","GA",1,2020
"4107","GA","Gabon","GAB",2019,7523.8622784598,9.20409835519923,NA,66.603,"UM","GA",1,2019
"4108","GA","Gabon","GAB",2018,7694.90604516325,8.17598938908953,NA,66.306,"UM","GA",1,2018
"4109","GA","Gabon","GAB",2017,6975.69579258695,8.80156949711693,2.5,66.189,"UM","GA",1,2017
"4110","GA","Gabon","GAB",2016,6722.1983928425,8.86815359128915,NA,65.802,"UM","GA",0,2016
"4111","GA","Gabon","GAB",2015,7090.45460996325,0.289976986585147,NA,65.46,"UM","GA",0,2015
"4112","GA","Gabon","GAB",2014,9255.36859701951,6.93864682138912,NA,64.974,"UM","GA",0,2014
"4113","GA","Gabon","GAB",2013,9250.08156410837,1.84153856749947,NA,64.776,"UM","GA",0,2013
"4114","GA","Gabon","GAB",2012,9348.5155721976,3.94472341865384,NA,64.587,"UM","GA",0,2012
"4115","GA","Gabon","GAB",2011,10273.7990117299,6.16978511740169,NA,64.045,"UM","GA",0,2011
"4116","GA","Gabon","GAB",2010,8399.59670299557,3.64540445617961,NA,63.898,"UM","GA",0,2010
"4117","GA","Gabon","GAB",2009,7325.90987146375,5.2475707228544,NA,63.303,"UM","GA",0,2009
"4118","GA","Gabon","GAB",2008,9732.22742799261,4.45376476012047,NA,63.083,"UM","GA",1,2008
"4119","GA","Gabon","GAB",2007,8036.9202578881,5.25722215694259,NA,62.618,"UM","GA",1,2007
"4120","GA","Gabon","GAB",2006,6873.45431163044,2.59310034373713,NA,62.375,"UM","GA",1,2006
"4121","GA","Gabon","GAB",2005,6570.96280419631,3.40362363481615,5.5,61.959,"UM","GA",1,2005
"4122","GA","Gabon","GAB",2004,5483.14490740061,4.04069399659597,NA,61.838,"UM","GA",1,2004
"4123","GA","Gabon","GAB",2003,4724.25501012051,1.53052255171909,NA,61.671,"UM","GA",1,2003
"4124","GA","Gabon","GAB",2002,3976.64695098087,0.0217546416082307,NA,61.292,"UM","GA",1,2002
"4125","GA","Gabon","GAB",2001,3844.56131246351,-2.00298896631497,NA,61.27,"UM","GA",1,2001
"4126","GA","Gabon","GAB",2000,3991.15702215689,5.4731254208,NA,61.069,"UM","GA",0,2000
"4127","GA","Gabon","GAB",1999,3758.16193587765,1.91835587390645,NA,60.849,"UM","GA",0,1999
"4128","GA","Gabon","GAB",1998,3705.81793161305,2.95769388932015,NA,60.79,"UM","GA",0,1998
"4129","GA","Gabon","GAB",1997,4514.99387102275,-2.1534850333345,NA,60.662,"UM","GA",0,1997
"4130","GA","Gabon","GAB",1996,4948.75316189166,-5.00720926149844,NA,60.612,"UM","GA",0,1996
"4131","GA","Gabon","GAB",1995,4419.79056934776,-3.94238828928462,NA,60.704,"UM","GA",0,1995
"4132","GA","Gabon","GAB",1994,3832.09323427579,-2.37669287395473,NA,60.701,"UM","GA",0,1994
"4133","GA","Gabon","GAB",1993,4109.89879857863,-2.59704974082741,NA,60.718,"UM","GA",0,1993
"4134","GA","Gabon","GAB",1992,5390.53680724247,2.26987150262261,NA,60.545,"UM","GA",1,1992
"4135","GA","Gabon","GAB",1991,5349.45218237547,-1.01036539925727,NA,60.397,"UM","GA",1,1991
"4136","GA","Gabon","GAB",1990,6055.06024847805,1.23411082313201,NA,60.311,"UM","GA",1,1990
"4137","GA","Gabon","GAB",1989,4376.76117781368,-0.729314863351855,NA,60.265,"UM","GA",1,1989
"4138","GA","Gabon","GAB",1988,4121.06581054962,3.4567901195293,NA,60.006,"UM","GA",1,1988
"4139","GA","Gabon","GAB",1987,3626.23096020627,2.73648991039084,NA,59.894,"UM","GA",1,1987
"4140","GA","Gabon","GAB",1986,3866.27688577513,3.23916178836894,NA,59.641,NA,NA,1,1986
"4141","GA","Gabon","GAB",1985,3899.57379067469,0.451849383537204,NA,59.311,NA,NA,1,1985
"4142","GA","Gabon","GAB",1984,4273.31283405481,0.228119778949761,NA,58.894,NA,NA,0,1984
"4143","GA","Gabon","GAB",1983,4181.09245906108,3.29799582136366,NA,58.601,NA,NA,0,1983
"4144","GA","Gabon","GAB",1982,4582.16385118521,3.64118092355396,NA,58.106,NA,NA,0,1982
"4145","GA","Gabon","GAB",1981,5023.08367095381,1.4130538351579,NA,57.816,NA,NA,0,1981
"4146","GA","Gabon","GAB",1980,5713.20734816209,0.736562707349225,NA,57.454,NA,NA,0,1980
"4147","GA","Gabon","GAB",1979,4149.96016970129,1.8166304684873,NA,57.053,NA,NA,0,1979
"4148","GA","Gabon","GAB",1978,3355.37400806122,2.36646884268847,NA,56.659,NA,NA,0,1978
"4149","GA","Gabon","GAB",1977,4042.63023830888,1.24228064861273,NA,56.089,NA,NA,0,1977
"4150","GA","Gabon","GAB",1976,4434.34115885437,1.28596636465707,NA,55.569,NA,NA,0,1976
"4151","GA","Gabon","GAB",1975,3252.61997862242,7.73547211651081,NA,55.035,NA,NA,0,1975
"4152","GA","Gabon","GAB",1974,2379.66350958996,5.15471926824685,NA,54.567,NA,NA,0,1974
"4153","GA","Gabon","GAB",1973,1137.72131873058,2.19983737460894,NA,54.057,NA,NA,0,1973
"4154","GA","Gabon","GAB",1972,691.814185576864,4.04173335723616,NA,53.605,NA,NA,0,1972
"4155","GA","Gabon","GAB",1971,626.031581553483,4.11331716698131,NA,53.073,NA,NA,0,1971
"4156","GA","Gabon","GAB",1970,542.208327434528,-0.216181176184095,NA,52.555,NA,NA,0,1970
"4157","GA","Gabon","GAB",1969,544.148930688338,NA,NA,51.957,NA,NA,0,1969
"4158","GA","Gabon","GAB",1968,513.359340268478,NA,NA,51.439,NA,NA,0,1968
"4159","GA","Gabon","GAB",1967,481.088520719266,NA,NA,50.892,NA,NA,0,1967
"4160","GA","Gabon","GAB",1966,442.376367910529,NA,NA,50.349,NA,NA,0,1966
"4161","GA","Gabon","GAB",1965,413.625221373958,NA,NA,49.752,NA,NA,0,1965
"4162","GB","United Kingdom","GBR",2021,46510.2827819127,0.189126103827933,NA,NA,"H","GB",0,2021
"4163","GB","United Kingdom","GBR",2020,40318.5575660493,4.89815817915433,NA,80.9024390243903,"H","GB",1,2020
"4164","GB","United Kingdom","GBR",2019,42747.080460496,0.692697277491496,NA,81.2048780487805,"H","GB",1,2019
"4165","GB","United Kingdom","GBR",2018,43306.3083049317,-0.870539117616634,NA,81.2560975609756,"H","GB",1,2018
"4166","GB","United Kingdom","GBR",2017,40621.334478632,4.67164255559398,0.3,81.2560975609756,"H","GB",1,2017
"4167","GB","United Kingdom","GBR",2016,41146.0773555246,12.0316359317202,0.2,81.1560975609756,"H","GB",0,2016
"4168","GB","United Kingdom","GBR",2015,45071.0743234873,1.54465680973005,0.1,80.9560975609756,"H","GB",0,2015
"4169","GB","United Kingdom","GBR",2014,47447.5889322667,1.92124487781883,0.2,81.3048780487805,"H","GB",0,2014
"4170","GB","United Kingdom","GBR",2013,43449.0917173139,1.95502558727387,0.2,81.0048780487805,"H","GB",0,2013
"4171","GB","United Kingdom","GBR",2012,42485.5860695397,1.7274537945239,0.2,80.9048780487805,"H","GB",0,2012
"4172","GB","United Kingdom","GBR",2011,42150.6981408821,1.01305204131073,0.4,80.9512195121951,"H","GB",0,2011
"4173","GB","United Kingdom","GBR",2010,39693.1938701237,2.67859911725338,0.2,80.4024390243902,"H","GB",0,2010
"4174","GB","United Kingdom","GBR",2009,38821.1795827116,0.601707405002711,0.2,80.0512195121951,"H","GB",0,2009
"4175","GB","United Kingdom","GBR",2008,47429.9363403009,8.64587954889008,0.3,79.6,"H","GB",1,2008
"4176","GB","United Kingdom","GBR",2007,50435.37028921,6.7742346209273,0.3,79.4487804878049,"H","GB",1,2007
"4177","GB","United Kingdom","GBR",2006,44536.6197203512,7.51450436948492,0.2,79.2487804878049,"H","GB",1,2006
"4178","GB","United Kingdom","GBR",2005,42131.6993992712,9.92820086489634,0.5,79.0487804878049,"H","GB",1,2005
"4179","GB","United Kingdom","GBR",2004,40390.7858294925,3.59311217897595,0.4,78.7463414634146,"H","GB",1,2004
"4180","GB","United Kingdom","GBR",2003,34479.3929332278,1.75099805819842,0.2,78.4463414634146,"H","GB",1,2003
"4181","GB","United Kingdom","GBR",2002,30079.6600435049,5.02622802171611,0.2,78.1439024390244,"H","GB",1,2002
"4182","GB","United Kingdom","GBR",2001,27886.7985907797,3.40221627127623,0.2,77.9926829268293,"H","GB",1,2001
"4183","GB","United Kingdom","GBR",2000,28290.9725024578,9.85101287435155,0.2,77.7414634146342,"H","GB",0,2000
"4184","GB","United Kingdom","GBR",1999,28786.9592756835,7.68912401220499,0.2,77.390243902439,"H","GB",0,1999
"4185","GB","United Kingdom","GBR",1998,28297.8659970584,6.63525962872139,0.2,77.190243902439,"H","GB",0,1998
"4186","GB","United Kingdom","GBR",1997,26781.362168176,3.2854136962067,0.2,77.2109756097561,"H","GB",0,1997
"4187","GB","United Kingdom","GBR",1996,24440.3281377791,2.27998225786733,0.2,77.0878048780488,"H","GB",0,1996
"4188","GB","United Kingdom","GBR",1995,23202.4615775949,2.16383876490375,0.2,76.8365853658537,"H","GB",0,1995
"4189","GB","United Kingdom","GBR",1994,19709.2380983653,1.71516994974046,0.2,76.8853658536585,"H","GB",0,1994
"4190","GB","United Kingdom","GBR",1993,18389.0195675099,1.85476418901582,NA,76.3853658536585,"H","GB",0,1993
"4191","GB","United Kingdom","GBR",1992,20487.1707852878,1.95066544669245,NA,76.4341463414634,"H","GB",1,1992
"4192","GB","United Kingdom","GBR",1991,19900.7266505069,2.03397301702108,0.2,76.0829268292683,"H","GB",1,1991
"4193","GB","United Kingdom","GBR",1990,19095.4669984608,3.78380567982468,NA,75.8804878048781,"H","GB",1,1990
"4194","GB","United Kingdom","GBR",1989,16239.2821960944,2.92466121996993,NA,75.5829268292683,"H","GB",1,1989
"4195","GB","United Kingdom","GBR",1988,15987.1680775688,2.90410516796534,NA,75.3804878048781,"H","GB",1,1988
"4196","GB","United Kingdom","GBR",1987,13118.586534629,1.75464033712155,NA,75.280487804878,"H","GB",1,1987
"4197","GB","United Kingdom","GBR",1986,10611.112210096,1.42482066983063,1,74.9292682926829,NA,NA,1,1986
"4198","GB","United Kingdom","GBR",1985,8652.21654247593,1.11928039047476,NA,74.6292682926829,NA,NA,1,1985
"4199","GB","United Kingdom","GBR",1984,8179.19444064991,-0.0752615937834715,NA,74.7780487804878,NA,NA,0,1984
"4200","GB","United Kingdom","GBR",1983,8691.51881306514,1.05771880105628,NA,74.3780487804878,NA,NA,0,1983
"4201","GB","United Kingdom","GBR",1982,9146.07735701852,1.05101856977298,NA,74.1780487804878,NA,NA,0,1982
"4202","GB","United Kingdom","GBR",1981,9599.30622221965,1.08723167304469,NA,74.0268292682927,NA,NA,0,1981
"4203","GB","United Kingdom","GBR",1980,10032.062080015,1.79181968888777,NA,73.6756097560976,NA,NA,0,1980
"4204","GB","United Kingdom","GBR",1979,7804.76208051155,1.47370581928106,0.2,73.2756097560976,NA,NA,0,1979
"4205","GB","United Kingdom","GBR",1978,5976.93816899991,1.12758624698224,NA,73.1756097560976,NA,NA,0,1978
"4206","GB","United Kingdom","GBR",1977,4681.43993173038,1.68267205120844,NA,73.2243902439024,NA,NA,0,1977
"4207","GB","United Kingdom","GBR",1976,4138.16778761535,1.29235580557936,NA,72.7756097560976,NA,NA,0,1976
"4208","GB","United Kingdom","GBR",1975,4299.74561799284,1.37267618730267,NA,72.7243902439024,NA,NA,0,1975
"4209","GB","United Kingdom","GBR",1974,3665.8627976419,2.12182327411176,0.2,72.5243902439024,NA,NA,0,1974
"4210","GB","United Kingdom","GBR",1973,3426.27622050378,1.41412745627602,NA,72.3243902439024,NA,NA,0,1973
"4211","GB","United Kingdom","GBR",1972,3030.43251411977,0.710712760088409,NA,72.1243902439024,NA,NA,0,1972
"4212","GB","United Kingdom","GBR",1971,2649.80151387223,1.19585291667596,NA,72.2731707317073,NA,NA,0,1971
"4213","GB","United Kingdom","GBR",1970,2347.54431773747,1.13872859052871,NA,71.9731707317073,NA,NA,0,1970
"4214","GB","United Kingdom","GBR",1969,2100.66786858672,NA,0.2,71.7219512195122,NA,NA,0,1969
"4215","GB","United Kingdom","GBR",1968,1951.75859587532,NA,NA,71.7243902439025,NA,NA,0,1968
"4216","GB","United Kingdom","GBR",1967,2058.78188198056,NA,NA,72.1243902439024,NA,NA,0,1967
"4217","GB","United Kingdom","GBR",1966,1986.74715869685,NA,NA,71.5731707317073,NA,NA,0,1966
"4218","GB","United Kingdom","GBR",1965,1873.56777435421,NA,NA,71.6243902439024,NA,NA,0,1965
"4219","GD","Grenada","GRD",2021,9010.57224466261,12.8451324604035,NA,NA,"UM","GD",0,2021
"4220","GD","Grenada","GRD",2020,8437.56673228706,14.2619567943411,NA,74.924,"UM","GD",1,2020
"4221","GD","Grenada","GRD",2019,9887.92074235834,16.3973140363487,NA,74.863,"UM","GD",1,2019
"4222","GD","Grenada","GRD",2018,9574.27987254478,15.7740194007963,NA,74.808,"UM","GD",1,2018
"4223","GD","Grenada","GRD",2017,9309.23066697663,13.8282585166846,NA,74.765,"UM","GD",1,2017
"4224","GD","Grenada","GRD",2016,8849.51353500776,10.3478174358754,NA,74.762,"UM","GD",0,2016
"4225","GD","Grenada","GRD",2015,8379.62184743156,15.6911696489123,NA,75.013,"UM","GD",0,2015
"4226","GD","Grenada","GRD",2014,7726.40965652867,11.7166393521058,NA,74.985,"UM","GD",0,2014
"4227","GD","Grenada","GRD",2013,7205.26838352312,8.8638298977752,NA,75.116,"UM","GD",0,2013
"4228","GD","Grenada","GRD",2012,6900.77178600369,3.93681227436205,NA,75.042,"UM","GD",0,2012
